,latitude,longitude,altitude,name,icao,iata,country
1122,-15.6529,-56.116699,617,Cuiaba Marechal Rondon International Airport,SBCY,CGB,Brazil
1123,24.76454,-107.473999,108,Culiacan International Airport,MMCL,CUL,Mexico
1124,10.45033,-64.130402,25,Cumana Antonio Jose de Sucre Airport,SVCU,CUM,Venezuela
1125,44.547009,7.623217,1267,Cuneo Levaldigi Airport,LIMZ,CUF,Italy
1126,-28.031389,145.616104,630,Cunnamulla Airport,YCMU,CMA,Australia
1127,-25.5284,-49.175701,2988,Curitiba Afonso Pena International Airport,SBCT,CWB,Brazil
1128,-25.4025,-49.233891,-1,Curitiba Bacacheri Airport,SBBI,BFH,Brazil
1129,-17.580511,123.828598,285,Curtin Airport,YCIN,DCN,Australia
1130,-13.5357,-71.938698,10860,Cusco Alejandro Velasco Astete International Airport,SPZO,CUZ,Peru
1131,48.608349,-112.375999,3857,Cut Bank Municipal Airport,KCTB,CTB,United States
1132,53.7677,8.6585,74,Cuxhaven Nordholz Airport,ETMN,FCN,Germany
1133,10.8581,121.069,13,Cuyo Airport,RPLO,CYU,Philippines
1134,50.884998,19.2047,860,Czestochowa Rudniki Airport,EPRU,CZW,Poland
1135,11.75056,108.373611,3156,Da Lat Lien Khuong Airport,VVDL,DLI,Vietnam
1136,16.043909,108.199303,33,Da Nang International Airport,VVDN,DAD,Vietnam
1137,35.8941,128.658798,116,Daegu International Airport,RKTN,TAE,South Korea
1138,14.671111,-17.066944,290,Dakar Blaise Diagne International Airport,GOBD,DSS,Senegal
1139,14.7397,-17.4902,85,Dakar International Airport,GOOY,DKR,Senegal
1140,23.713333,-15.935,36,Dakhla Airport,GMMH,VIL,Morocco
1141,36.713051,28.7925,20,Dalaman Airport,LTBS,DLM,Turkey
1142,-27.1553,151.266998,1137,Dalby Airport,YDAY,DBY,Australia
1143,-27.830412,117.316521,1455,Dalgaranga Gold Mine Airport,YDGA,DGD,Australia
1144,36.022579,-102.546997,3991,Dalhart Municipal Airport,KDHT,DHT,United States
1145,25.649401,100.319,7074,Dali Airport,ZPDL,DLU,China
1146,38.96566,121.538597,107,Dalian Zhoushuizi International Airport,ZYTL,DLC,China
1147,32.959999,-96.830002,644,Dallas Addison Airport,KADS,ADS,United States
1148,32.680832,-96.868332,660,Dallas Executive Airport,KRBD,RBD,United States
1149,32.89682,-97.037903,607,Dallas Fort Worth International Airport,KDFW,DFW,United States
1150,32.847111,-96.8517,487,Dallas Love Field Airport,KDAL,DAL,United States
1151,34.723057,-84.870277,710,Dalton Municipal Airport,KDNN,DNN,United States
1152,-13.750139,130.69426,46,Daly River Mission Airport,YDMN,DVR,Australia
1153,-16.264694,133.383377,700,Daly Waters Airport,YDLW,DYW,Australia
1154,33.410629,36.514259,2020,Damascus International Airport,OSDI,DAM,Syria
1155,26.471161,49.79789,72,Dammam King Fahd International Airport,OEDF,DMM,Saudi Arabia
1156,52.487595,8.185209,148,Damme Airport,EDWC,QED,Germany
1157,41.371666,-73.482224,458,Danbury Municipal Airport,KDXR,DXR,United States
1158,40.025551,124.286598,154,Dandong Langtou Airport,ZYDD,DDG,China
1159,16.982389,-88.231003,155,Dangriga Airport,MZPB,DGA,Belize
1160,36.572899,-79.336098,571,Danville Regional Airport,KDAN,DAN,United States
1161,40.197224,-87.596947,696,Danville Vermilion Regional Airport,KDNV,DNV,United States
1162,29.323055,100.053329,14418,Daocheng Yading Airport,ZUDC,DCY,China
1163,46.748684,125.139725,499,Daqing Sartu Airport,ZYDQ,DQA,China
1164,-6.87811,39.202621,182,Dar-es-Salaam Julius Nyerere International Airport,HTDA,DAR,Tanzania
1165,26.194721,85.917503,171,Darbhanga Airport,VE89,DBR,India
1166,-9.58333,143.766998,-1,Darnley Island Airport,YDNI,NLF,Australia
1167,-9.08676,143.207993,20,Daru Airport,AYDU,DAU,Papua New Guinea
1168,-12.414365,130.879883,95,Darwin International Airport,YPDN,DRW,Australia
1169,41.761101,59.826698,272,Dasoguz Airport,UTAT,TAZ,Turkmenistan
1170,40.055538,113.481361,3442,Datong Yungang Airport,ZBDT,DAT,China
1171,7.125522,125.645699,96,Davao City Francisco Bangoy International Airport,RPMD,DVO,Philippines
1172,41.610298,-90.588303,751,Davenport Municipal Airport,KDVN,DVN,United States
1173,8.391003,-82.434898,89,David Enrique Malek International Airport,MPDA,DAV,Panama
1174,-68.469635,78.790894,1528,Davis Plateau Skiway,AT07,QAD,Antarctica
1175,24.445545,44.1287,3249,Dawadmi Domestic Airport,OEDW,DWD,Saudi Arabia
1176,14.1,98.199997,84,Dawei Airport,VYDW,TVY,Myanmar (Burma)
1177,64.043053,-139.127625,1109,Dawson City Airport,CYDA,YDA,Canada
1178,47.13871,-104.806999,2458,Dawson Community Airport,KGDV,GDV,United States
1179,55.742329,-120.182999,2148,Dawson Creek Airport,CYDQ,YDQ,Canada
1180,29.107121,110.445686,692,Dayong Zhangjiajie Hehua Airport,ZGDY,DYG,China
1181,26.757778,55.905277,27,Dayrestan Qeshm Island Airport,OIKQ,GSM,Iran
1182,39.90237,-84.219299,1009,Dayton International Airport,KDAY,DAY,United States
1183,39.58889,-84.224998,957,Dayton Wright Brothers Airport,KMGY,MGY,United States
1184,29.185192,-81.060829,34,Daytona Beach International Airport,KDAB,DAB,United States
1185,31.047243,107.435455,1473,Dazhou Jinya Airport,ZUDA,DZH,China
1186,70.194748,-148.464996,67,Deadhorse Airport,PASC,SCC,United States
1187,23.17901,-75.093498,9,Deadman's Cay Airport,MYLD,LGI,Bahamas
1188,58.422218,-130.031998,2600,Dease Lake Airport,CYDL,YDL,Canada
1189,49.363331,0.16,479,Deauville Saint Gatien Airport,LFRG,DOL,France
1190,51.551472,21.891415,380,Deblin Airport,EPDE,QPD,Poland
1191,47.488911,21.61533,359,Debrecen International Airport,LHDC,DEB,Hungary
1192,39.830002,-88.860001,682,Decatur Airport,KDEC,DEC,United States
1193,33.254257,-97.580498,1046,Decatur Municipal Airport,KLUD,QTU,United States
1194,34.652699,-86.945396,592,Decatur Pryor Field Regional Airport,KDCU,DCU,United States
1195,52.666668,-94.5,1100,Deer Lake Airport,CYVZ,YVZ,Canada
1196,49.210831,-57.3913,72,Deer Lake Regional Airport,CYDF,YDF,Canada
1197,66.071198,-162.759888,15,Deering Airport,PADE,DRG,United States
1198,30.18968,78.180252,1831,Dehradun Jolly Grant Airport,VIDN,DED,India
1199,-4.853996,139.485672,180,Dekai Nop Goliat Airport,WAVD,DEX,Indonesia
1200,9.858889,126.013885,10,Del Carmin Sayak Airport,RPNS,IAO,Philippines
1201,29.374201,-100.927002,1002,Del Rio International Airport,KDRT,DRT,United States
1202,28.707708,77.359734,701,Delhi Hindon Airport,VIDX,QAH,India
1203,28.5665,77.103081,777,Delhi Indira Gandhi International Airport,VIDP,DEL,India
1204,65.211006,-123.434807,697,Deline Airport,CYWJ,YWJ,Canada
1205,37.125,97.268608,9383,Delingha Airport,ZLDL,HXD,China
1206,-12.550293,130.686844,105,Delissaville Airport,YDLV,DLV,Australia
1207,24.508333,52.335278,19,Delma Island Airport,OMDL,ZDY,United Arab Emirates
1208,39.385487,-112.502235,4752,Delta Municipal Airport,KDTA,DTA,United States
1209,32.262989,-107.721733,4311,Deming Municipal Airport,KDMN,DMN,United States
1210,52.923351,4.780625,3,Den Helder Airport,EHKD,DHR,Netherlands
1211,51.588451,-0.512884,245,Denham Airport,EGLD,QKD,United Kingdom
1212,-35.558754,144.94664,319,Deniliquin Airport,YDLQ,DNQ,Australia
1213,37.785561,29.70129,2795,Denizli Cardak Airport,LTAY,DNZ,Turkey
1214,-8.74816,115.167099,14,Denpasar Ngurah Rai International Airport,WADD,DPS,Indonesia
1215,33.200832,-97.198059,642,Denton Enterprise Airport,KDTO,QQD,United States
1216,39.571236,-104.850883,5840,Denver Centennial Airport,KAPA,APA,United States
1217,39.785278,-104.543053,5512,Denver Front Range Airport,KFTG,QQH,United States
1218,39.858784,-104.673882,5433,Denver International Airport,KDEN,DEN,United States
1219,39.900002,-105.110001,5673,Denver Rocky Mountain Metropolitan Airport,KBJC,BJC,United States
1220,24.446871,86.706619,797,Deoghar Airport,VEDO,DGH,India
1221,69.392555,139.89537,926,Deputatskiy Airport,UEBD,DPT,Russia
1222,29.961,70.485901,492,Dera Ghazi Khan Airport,OPDG,DEA,Pakistan
1223,-17.370001,123.661003,24,Derby Airport,YDBY,DRB,Australia
1224,41.53397,-93.663002,958,Des Moines International Airport,KDSM,DSM,United States
1225,11.111111,39.724998,6117,Dessie Kombolcha Airport,HADC,DSE,Ethiopia
1226,30.399591,-86.470879,18,Destin Fort Walton Beach Airport,KDTS,DSI,United States
1227,30.48333,-86.525299,87,Destin Fort Walton Beach International Airport,KVPS,VPS,United States
1228,42.409191,-83.009804,626,Detroit Coleman A. Young International Airport,KDET,DET,United States
1229,46.826389,-95.886108,1396,Detroit Lakes Airport,KDTL,DTL,United States
1230,42.21244,-83.353302,645,Detroit Metropolitan Wayne County Airport,KDTW,DTW,United States
1231,42.23772,-83.529999,716,Detroit Willow Run Airport,KYIP,YIP,United States
1232,48.113056,-98.907501,1455,Devils Lake Regional Airport,KDVL,DVL,United States
1233,-41.169724,146.430283,33,Devonport Airport,YDPO,DPO,Australia
1234,32.438828,48.384682,500,Dezful Airport,OIAD,DEF,Iran
1235,2.667222,72.892776,6,Dhaalu Kudahuvadhoo Airport,VRMU,DDD,Maldives
1236,23.84333,90.397781,30,Dhaka Shahjalal International Airport,VGHS,DAC,Bangladesh
1237,28.753332,80.581947,690,Dhangadhi Airport,VNDH,DHI,Nepal
1238,32.165001,76.263,2525,Dharamsala Gaggal Kangra Airport,VIGG,DHM,India
1239,5.156091,73.130257,22,Dharavandhoo Airport,VRMD,DRV,Maldives
1240,27.48385,95.016922,362,Dibrugarh Airport,VEMN,DIB,India
1241,46.797329,-102.801003,2592,Dickinson Theodore Roosevelt Regional Airport,KDIK,DIK,United States
1242,21.397499,103.008003,1611,Dien Bien Phu Airport,VVDB,DIN,Vietnam
1243,52.585564,8.340962,118,Diepholz Air Base,ETND,QCD,Germany
1244,49.884739,1.080881,338,Dieppe Saint Aubin Airport,LFAB,DPE,France
1245,47.265831,5.095,726,Dijon Longvic Airport,LFSD,DIJ,France
1246,73.517807,80.379669,47,Dikson Airport,UODD,DKS,Russia
1247,-8.54641,125.524803,25,Dili Presidente Nicolau Lobato International Airport,WPDL,DIL,Timor-Leste (East Timor)
1248,59.044659,-158.505005,82,Dillingham Airport,PADL,DLG,United States
1249,45.255402,-112.553001,5241,Dillon Airport,KDLN,DLN,United States
1250,25.879816,93.772865,485,Dimapur Airport,VEMR,DMU,India
1251,48.587769,-2.08,219,Dinard Pleurtuit Saint-Malo Airport,LFRD,DNR,France
1252,8.601389,123.334442,12,Dipolog Airport,RPMG,DPL,Philippines
1253,9.6247,41.854198,3829,Dire Dawa International Airport,HADR,DIR,Ethiopia
1254,20.716667,70.916664,31,Diu Airport,VA1P,DIU,India
1255,-20.1807,-44.870899,2608,Divinopolis Airport,SNDV,DIQ,Brazil
1256,37.89389,40.201012,2251,Diyarbakir Airport,LTCC,DIY,Turkey
1257,24.292761,9.452444,3169,Djanet Inedbirene Airport,DAAJ,DJG,Algeria
1258,33.875031,10.77546,19,Djerba Zarzis International Airport,DTTJ,DJE,Tunisia
1259,11.54733,43.159481,49,Djibouti Ambouli International Airport,HDAM,JIB,Djibouti
1260,48.35722,35.100552,481,Dnipro Dnipropetrovsk International Airport,UKDD,DNK,Ukraine
1261,-5.77376,134.209427,64,Dobo Rar Gwamar Airport,WAPD,DOB,Indonesia
1262,-24.859524,129.121811,1937,Docker River Airport,YDVR,DKV,Australia
1263,37.763119,-99.965401,2596,Dodge City Regional Airport,KDDC,DDC,United States
1264,-6.17043,35.752571,3637,Dodoma Airport,HTDO,DOD,Tanzania
1265,25.272524,51.608604,13,Doha Hamad International Airport,OTHH,DOH,Qatar
1266,25.261059,51.565094,35,Doha International Airport,OTBD,DIA,Qatar
1267,47.04277,5.435,645,Dole Jura Airport,LFGJ,DLE,France
1268,28.985701,82.819099,8200,Dolpa Airport,VNDP,DOP,Nepal
1269,15.54702,-61.299999,73,Dominica Douglas Charles Airport,TDPD,DOM,Dominica
1270,47.973747,8.52224,2228,Donaueschingen Villingen Airport,EDTD,QCO,Germany
1271,53.47472,-1.00444,55,Doncaster Sheffield Airport,EGCN,DSA,United Kingdom
1272,55.044189,-8.341,30,Donegal Airport,EIDL,CFN,Ireland
1273,48.073608,37.739719,791,Donetsk Sergey Prokofiev International Airport,UKCC,DOK,Ukraine
1274,17.514999,106.590553,59,Dong Hoi Airport,VVDH,VDH,Vietnam
1275,37.510277,118.784447,13,Dongying Shengli Airport,ZSDY,DOY,China
1276,-17.940001,138.820007,153,Doomadgee Airport,YDMG,DMD,Australia
1277,51.518311,7.612242,425,Dortmund Airport,EDLW,DTM,Germany
1278,31.321329,-85.4496,400,Dothan Regional Airport,KDHN,DHN,United States
1279,4.006081,9.719481,33,Douala International Airport,FKKD,DLA,Cameroon
1280,-22.202778,-54.925556,1503,Dourados Airport,SBDO,DOU,Brazil
1281,39.129501,-75.466003,29,Dover Air Force Base,KDOV,DOV,United States
1282,40.333,-75.122299,394,Doylestown Airport,KDYL,DYL,United States
1283,8.718889,-83.639046,22,Drake Bay Airport,MRDK,DRK,Costa Rica
1284,51.133728,13.767246,728,Dresden Airport,EDDC,DRS,Germany
1285,49.831661,-92.744102,1354,Dryden Regional Airport,CYHD,YHD,Canada
1286,25.0268,55.366199,165,Dubai Al Minhad Air Base,OMDM,NHD,United Arab Emirates
1287,25.252769,55.364441,62,Dubai International Airport,OMDB,DXB,United Arab Emirates
1288,24.88611,55.172222,170,Dubai World Central International Airport,OMDW,DWC,United Arab Emirates
1289,-32.216599,148.574707,935,Dubbo City Airport,YSDU,DBO,Australia
1290,53.421379,-6.27,242,Dublin Airport,EIDW,DUB,Ireland
1291,37.137222,-80.678612,2105,Dublin New River Valley Airport,KPSK,PSK,United States
1292,32.5644,-82.985298,309,Dublin W.H. 'Bud' Barron Airport,KDBN,DBN,United States
1293,53.352337,-6.488054,155,Dublin Weston Airport,EIWT,QIW,Ireland
1294,41.178169,-78.89875,1798,DuBois Regional Airport,KDUJ,DUJ,United States
1295,42.561352,18.26824,527,Dubrovnik Rudjer Boskovic Airport,LDDU,DBV,Croatia
1296,42.400002,-90.699997,1077,Dubuque Regional Airport,KDBQ,DBQ,United States
1297,46.842079,-92.193604,1427,Duluth International Airport,KDLH,DLH,United States
1298,9.333714,123.3004,15,Dumaguete City Sibulan Airport,RPVD,DGT,Philippines
1299,1.609194,101.433502,55,Dumai Pinang Kampai Airport,WIBD,DUM,Indonesia
1300,34.472221,-97.959724,1113,Duncan Halliburton Airport,KDUC,DUC,United States
1301,22.181782,-75.729286,15,Duncan Town Airport,MYRD,DCT,Bahamas
1302,56.452492,-3.02583,17,Dundee Airport,EGPN,DND,United Kingdom
1303,-7.40089,20.818501,2451,Dundo Airport,FNDU,DUE,Angola
1304,-45.928478,170.198944,-1,Dunedin International Airport,NZDN,DUD,New Zealand
1305,40.16111,94.809158,9186,Dunhuang Airport,ZLDH,DNH,China
1306,-17.939148,146.14151,31,Dunk Island Airport,YDKI,DKI,Australia
1307,50.860638,-3.233885,833,Dunkeswell Airport,EGTU,QKU,United Kingdom
1308,19.499168,57.641865,377,Duqm International Airport,OODQ,DQM,Oman
1309,24.124189,-104.528,6104,Durango International Airport,MMDO,DGO,Mexico
1310,37.151508,-107.752998,6685,Durango La Plata County Airport,KDRO,DRO,United States
1311,33.942299,-96.394501,699,Durant Regional Airport,KDUA,DUA,United States
1312,-29.616667,31.108334,304,Durban King Shaka International Airport,FALE,DUR,South Africa
1313,-29.770599,31.058399,20,Durban Virginia Airport,FAVG,VIR,South Africa
1314,23.621389,87.243332,289,Durgapur Kazi Nazrul Islam Airport,VEDG,RDP,India
1315,38.543331,68.824997,2575,Dushanbe International Airport,UTDD,DYU,Tajikistan
1316,51.289452,6.766775,147,Dusseldorf International Airport,EDDL,DUS,Germany
1317,51.23035,6.504494,125,Dusseldorf Monchengladbach Airport,EDLN,MGL,Germany
1318,35.996822,-89.407188,319,Dyersburg Regional Airport,KDYR,QTD,United States
1319,-12.8066,45.280548,23,Dzaoudzi Pamandzi International Airport,FMCZ,DZA,Mayotte
1320,64.778168,-141.150497,908,Eagle Airport,PAEG,EAA,United States
1321,39.642551,-106.917,6547,Eagle County Regional Airport,KEGE,EGE,United States
1322,45.929169,-89.265831,1642,Eagle River Airport,KEGV,EGV,United States
1323,47.697742,-79.846527,791,Earlton Timiskaming Airport,CYXR,YXR,Canada
1324,40.959442,-72.251663,56,East Hampton Airport,KJPX,HTO,United States
1325,-33.0355,27.82593,435,East London Airport,FAEL,ELS,South Africa
1326,52.226849,-78.522507,30,Eastmain River Airport,CZEM,ZEM,Canada
1327,38.802776,-76.06778,72,Easton Airport,KESN,ESN,United States
1328,48.70816,-122.910591,19,Eastsound Orcas Island Airport,KORS,ESD,United States
1329,44.860001,-91.480003,913,Eau Claire Chippewa Valley Regional Airport,KEAU,EAU,United States
1330,52.826389,13.701182,119,Eberswalde Finow Airport,EDAV,QEE,Germany
1331,-36.1572,144.761993,323,Echuca Airport,YECH,ECH,Australia
1332,59.191422,-2.77168,10,Eday Airport,EGED,EOI,United Kingdom
1333,55.950001,-3.3725,135,Edinburgh Airport,EGPH,EDI,United Kingdom
1334,53.30772,-113.593163,2326,Edmonton International Airport,CYEG,YEG,Canada
1335,39.549999,27.01,50,Edremit Balikesir Koca Seyit Airport,LTFD,EDO,Turkey
1336,60.213673,-162.043884,12,Eek Airport,PAEE,EEK,United States
1337,48.395996,12.721446,1340,Eggenfelden Airport,EDME,QCE,Germany
1338,65.283333,-14.4013,76,Egilsstadir Airport,BIEG,EGS,Iceland
1339,29.723694,35.011417,252,Eilat Ramon Airport,LLER,ETM,Israel
1340,51.45013,5.374528,74,Eindhoven Airport,EHEH,EIN,Netherlands
1341,-6.639178,-69.879814,397,Eirunepe Amaury Feitosa Tomaz Airport,SWEI,ERN,Brazil
1342,50.992779,10.472778,1101,Eisenach Kindel Airport,EDGE,EIB,Germany
1343,64.699448,-110.614441,1540,Ekati Airport,CYOA,YOA,Canada
1344,27.151661,-13.2191,207,El Aaiun Hassan Airport,GMML,EUN,Morocco
1345,30.924444,28.46139,143,El Alamein International Airport,HEAL,DBB,Egypt
1346,31.04661,33.814857,236,El Arish International Airport,HEAR,AAC,Egypt
1347,7.59647,-74.808899,180,El Bagre Airport,SKEB,EBG,Colombia
1348,33.720837,1.09153,4484,El Bayadh Airport,DAOY,EBH,Algeria
1349,-50.2803,-72.053101,669,El Calafate International Airport,SAWC,FTE,Argentina
1350,-0.46288,-76.986801,834,El Coca Francisco de Orellana Airport,SECO,OCC,Ecuador
1351,33.22097,-92.813202,277,El Dorado South Arkansas Regional Airport,KELD,ELD,United States
1352,13.61489,25.32465,2393,El Fasher Airport,HSFS,ELF,Sudan
1353,30.57432,2.861646,1295,El Golea Airport,DAUE,ELG,Algeria
1354,27.81484,-17.886999,103,El Hierro Airport,GCHI,VDE,Spain
1355,19.472221,-96.781944,3127,El Lencero Jalapa Airport,MMJA,JAL,Mexico
1356,34.085583,-118.035095,279,El Monte San Gabriel Valley Airport,KEMT,EMT,United States
1357,11.2025,119.416115,17,El Nido Airport,RPEN,ENI,Philippines
1358,13.15321,30.23267,1927,El Obeid Airport,HSOB,EBD,Sudan
1359,33.511391,6.776794,203,El Oued Guemar Airport,DAUO,ELU,Algeria
1360,-34.610001,-58.612499,59,El Palomar Airport,SADP,EPA,Argentina
1361,31.849501,-106.379997,3948,El Paso Biggs Field Airport,KBIF,BIF,United States
1362,31.802362,-106.392876,3924,El Paso International Airport,KELP,ELP,United States
1363,8.623987,-71.673431,224,El Vigia Juan Pablo Perez Alfonso Airport,SVVG,VIG,Venezuela
1364,38.606918,39.291409,2927,Elazig Airport,LTCA,EZS,Turkey
1365,42.760269,10.23944,31,Elba Marina di Campo Airport,LIRJ,EBA,Italy
1366,-12.019817,135.569794,100,Elcho Island Airport,YELD,ELC,Australia
1367,0.404458,35.238918,6941,Eldoret International Airport,HKEL,EDL,Kenya
1368,64.6147,-162.272003,162,Elim Airport,PFEL,ELI,United States
1369,46.370594,44.332966,501,Elista Airport,URWI,ESL,Russia
1370,-22.428272,116.886856,1583,Eliwana Camp Airport,YEWA,WHB,Australia
1371,36.260578,-76.1745,10,Elizabeth City Regional Airport,KECG,ECG,United States
1372,37.688889,-85.92778,775,Elizabethtown Regional Airport,KEKX,EKX,United States
1373,35.430801,-99.394302,2013,Elk City Regional Business Airport,KELK,ELK,United States
1374,41.719398,-86.003197,778,Elkhart Municipal Airport,KEKM,EKI,United States
1375,40.824909,-115.791,5140,Elko Regional Airport,KEKO,EKO,United States
1376,47.033001,-120.530998,1764,Ellensburg Bowers Airport,KELN,ELN,United States
1377,42.16304,-76.895859,954,Elmira Corning Regional Airport,KELM,ELM,United States
1378,39.301945,-114.841942,6259,Ely Airport,KELY,ELY,United States
1379,53.391178,7.227408,2,Emden Airport,EDWE,EME,Germany
1380,-23.570068,148.177841,631,Emerald Airport,YEML,EMD,Australia
1381,47.092381,8.305237,1391,Emmen Airport,LSME,EML,Switzerland
1382,62.78513,-164.490707,7,Emmonak Airport,PAEM,EMK,United States
1383,-8.84929,121.660599,49,Ende H. Hasan Aroeboesman Airport,WATE,ENE,Indonesia
1384,36.091946,10.413889,130,Enfidha Hammamet International Airport,DTNH,NBE,Tunisia
1385,36.3792,-97.7911,1167,Enid Woodring Regional Airport,KWDG,WDG,United States
1386,45.274384,-111.648827,5368,Ennis Big Sky Airport,KEKS,QTE,United States
1387,54.39888,-7.65166,155,Enniskillen St Angelo Airport,EGAB,ENK,United Kingdom
1388,68.362579,23.42432,1005,Enontekio Airport,EFET,ENF,Finland
1389,52.27441,6.885969,115,Enschede Twente Airport,EHTW,ENS,Netherlands
1390,31.79528,-116.601997,66,Ensenada Airport,MMES,ESE,Mexico
1391,30.320278,109.485001,1607,Enshi Xujiaping Airport,ZHES,ENH,China
1392,0.042386,32.443501,3782,Entebbe International Airport,HUEN,EBB,Uganda
1393,31.2997,-85.899902,361,Enterprise Municipal Airport,KEDN,ETS,United States
1394,6.474272,7.561961,466,Enugu Akanu Ibiam International Airport,DNEN,ENU,Nigeria
1395,48.325001,6.066742,1084,Epinal Mirecourt Airport,LFSG,EPL,France
1396,36.240482,43.946671,1270,Erbil International Airport,ORER,EBL,Iraq
1397,35.155071,33.502117,376,Ercan International Airport,LCEN,ECN,Turkey
1398,-27.663158,-52.272152,2487,Erechim Airport,SSER,ERM,Brazil
1399,43.422501,112.096664,3301,Erenhot Saiwusu International Airport,ZBER,ERL,China
1400,50.979809,10.9581,1036,Erfurt Weimar Airport,EDDE,ERF,Germany
1401,42.082001,-80.176201,731,Erie International Airport,KERI,ERI,United States
1402,40.010277,-105.048058,5130,Erie Municipal Airport,KEIK,QQE,United States
1403,-26.264994,132.176712,2317,Ernabella Airport,YERN,ERB,Australia
1404,31.9475,-4.39833,3428,Errachidia Moulay Ali Cherif Airport,GMFK,ERH,Morocco
1405,39.710201,39.527,3783,Erzincan Airport,LTCD,ERC,Turkey
1406,39.956501,41.170158,5763,Erzurum Airport,LTCE,ERZ,Turkey
1407,55.52594,8.553403,97,Esbjerg Airport,EKEB,EBJ,Denmark
1408,45.72266,-87.093697,609,Escanaba Delta County Airport,KESC,ESC,United States
1409,59.351101,16.708401,139,Eskilstuna Airport,ESSU,EKT,Sweden
1410,39.811401,30.527,2588,Eskisehir Airport,LTBY,AOE,Turkey
1411,0.978519,-79.626602,32,Esmeraldas Carlos Concha Torres International Airport,SEES,ESM,Ecuador
1412,16.741381,-22.9494,177,Espargos Amilcar Cabral International Airport,GVAC,SID,Cape Verde
1413,-33.68,121.82,470,Esperance Airport,YESP,EPR,Australia
1414,-42.907902,-71.139397,2621,Esquel Airport,SAVE,EQS,Argentina
1415,31.397499,-9.681667,383,Essaouira Airport,GMMI,ESU,Morocco
1416,51.402328,6.937333,424,Essen Mulheim Airport,EDLE,ESS,Germany
1417,-21.378,-174.957993,325,Eua Kaufana Airport,NFTE,EUA,Tonga
1418,44.12458,-123.210999,374,Eugene Airport,KEUG,EUG,United States
1419,79.99472,-85.814102,272,Eureka Airport,CYEU,YEU,Canada
1420,40.805,-124.114998,7,Eureka Murray Field Airport,KEKA,EKA,United States
1421,38.036991,-87.532303,418,Evansville Regional Airport,KEVV,EVV,United States
1422,47.426388,-92.495834,1378,Eveleth Virginia Municipal Airport,KEVM,EVM,United States
1423,68.491302,16.678101,84,Evenes Harstad Narvik Airport,ENEV,EVE,Norway
1424,47.9077,-122.282799,606,Everett Paine Field,KPAE,PAE,United States
1425,38.533463,-7.889648,806,Evora Airport,LPEV,QPV,Portugal
1426,49.028702,1.21986,464,Evreux Fauville Air Base,LFOE,EVX,France
1427,-5.494589,138.081467,27,Ewer Airport,WAKG,EWE,Indonesia
1428,50.73444,-3.41388,102,Exeter Airport,EGTE,EXT,United Kingdom
1429,-22.041237,114.102509,36,Exmouth Airport,YEXM,EXM,Australia
1430,30.341,115.039101,69,Ezhou Huahu Airport,ZHEC,EHU,China
1431,-16.686581,-145.329544,12,Faaite Airport,NTKF,FAC,French Polynesia
1432,61.015549,9.288056,2697,Fagernes Airport,ENFG,VDB,Norway
1433,59.534733,-1.628413,236,Fair Isle Airport,EGEF,FIE,United Kingdom
1434,64.815109,-147.856003,439,Fairbanks International Airport,PAFA,FAI,United States
1435,38.262661,-121.927002,63,Fairfield Travis Air Force Base,KSUU,SUU,United States
1436,51.683544,-1.790277,273,Fairford Airport,EGVA,FFD,United Kingdom
1437,30.460573,-87.876991,66,Fairhope H. L. Sonny Callahan Airport,KCQF,QTQ,United States
1438,50.330738,-115.873611,2661,Fairmont Hot Springs Airport,CYCZ,YCZ,Canada
1439,43.643902,-94.415604,1162,Fairmont Municipal Airport,KFRM,FRM,United States
1440,31.365009,72.994843,591,Faisalabad International Airport,OPFA,LYP,Pakistan
1441,-16.0541,-145.656006,13,Fakarava Airport,NTGF,FAV,French Polynesia
1442,-2.92019,132.266998,462,Fakfak Torea Airport,WASF,FKQ,Indonesia
1443,27.204731,-98.122398,107,Falfurrias Brooks County Airport,KBKS,QTK,United States
1444,48.565578,-93.4021,1185,Falls International Airport,KINL,INL,United States
1445,32.365601,62.165138,2400,Farah Airport,OAFR,FAH,Afghanistan
1446,46.92065,-96.815697,901,Fargo Hector International Airport,KFAR,FAR,United States
1447,44.327831,-93.31144,1048,Faribault Municipal Airport,KFBL,FBL,United States
1448,40.728889,-73.41333,82,Farmingdale Republic Airport,KFRG,FRG,United States
1449,36.741249,-108.228996,5506,Farmington Four Corners Regional Airport,KFMN,FMN,United States
1450,37.761101,-90.428596,946,Farmington Regional Airport,KFAM,FAM,United States
1451,51.275829,-0.77633,238,Farnborough Airport,EGLF,FAB,United Kingdom
1452,37.015244,-7.971661,18,Faro Airport,LPFR,FAO,Portugal
1453,36.005089,-94.169998,1252,Fayetteville Drake Field Airport,KFYV,FYV,United States
1454,35.0597,-86.564003,984,Fayetteville Municipal Airport,KFYM,FYM,United States
1455,35.170834,-79.014442,201,Fayetteville Pope Field,KPOB,POB,United States
1456,34.990002,-78.879997,189,Fayetteville Regional Airport,KFAY,FAY,United States
1457,-12.200615,-38.906391,771,Feira de Santana Airport,SDIY,FEC,Brazil
1458,-8.107224,159.577148,17,Fera Island Airport,AGGF,FRE,Solomon Islands
1459,40.358761,71.745018,1980,Fergana International Airport,UTFF,FEG,Uzbekistan
1460,46.285618,-96.151375,1186,Fergus Falls Municipal Airport,KFFM,FFM,United States
